variant,country,iso3c,date,population
medium,Senegal,SEN,2059,38176068
medium,Senegal,SEN,2060,38803343
medium,Senegal,SEN,2061,39431609
medium,Senegal,SEN,2062,40062721
medium,Senegal,SEN,2063,40694682
medium,Senegal,SEN,2064,41327314
medium,Senegal,SEN,2065,41959260
medium,Senegal,SEN,2066,42590424
medium,Senegal,SEN,2067,43223440
medium,Senegal,SEN,2068,43856931
medium,Senegal,SEN,2069,44488363
medium,Senegal,SEN,2070,45116811
medium,Senegal,SEN,2071,45744198
medium,Senegal,SEN,2072,46370624
medium,Senegal,SEN,2073,46995935
medium,Senegal,SEN,2074,47619943
medium,Senegal,SEN,2075,48241918
medium,Senegal,SEN,2076,48860685
medium,Senegal,SEN,2077,49475073
medium,Senegal,SEN,2078,50086879
medium,Senegal,SEN,2079,50696757
medium,Senegal,SEN,2080,51302067
medium,Senegal,SEN,2081,51902665
medium,Senegal,SEN,2082,52500009
medium,Senegal,SEN,2083,53089897
medium,Senegal,SEN,2084,53673392
medium,Senegal,SEN,2085,54251319
medium,Senegal,SEN,2086,54821393
medium,Senegal,SEN,2087,55384738
medium,Senegal,SEN,2088,55942465
medium,Senegal,SEN,2089,56495791
medium,Senegal,SEN,2090,57042166
medium,Senegal,SEN,2091,57576507
medium,Senegal,SEN,2092,58102755
medium,Senegal,SEN,2093,58625384
medium,Senegal,SEN,2094,59141478
medium,Senegal,SEN,2095,59647700
medium,Senegal,SEN,2096,60144124
medium,Senegal,SEN,2097,60633039
medium,Senegal,SEN,2098,61114253
medium,Senegal,SEN,2099,61588219
medium,Senegal,SEN,2100,62054836
estimate,Serbia,SRB,1950,6017683
estimate,Serbia,SRB,1951,6081261
estimate,Serbia,SRB,1952,6147418
estimate,Serbia,SRB,1953,6222775
estimate,Serbia,SRB,1954,6290134
estimate,Serbia,SRB,1955,6348547
estimate,Serbia,SRB,1956,6400665
estimate,Serbia,SRB,1957,6445391
estimate,Serbia,SRB,1958,6487264
estimate,Serbia,SRB,1959,6530871
estimate,Serbia,SRB,1960,6579989
estimate,Serbia,SRB,1961,6643717
estimate,Serbia,SRB,1962,6711537
estimate,Serbia,SRB,1963,6776514
estimate,Serbia,SRB,1964,6840006
estimate,Serbia,SRB,1965,6902989
estimate,Serbia,SRB,1966,6966318
estimate,Serbia,SRB,1967,7026782
estimate,Serbia,SRB,1968,7084574
estimate,Serbia,SRB,1969,7140604
estimate,Serbia,SRB,1970,7193533
estimate,Serbia,SRB,1971,7242803
estimate,Serbia,SRB,1972,7296102
estimate,Serbia,SRB,1973,7355433
estimate,Serbia,SRB,1974,7416613
estimate,Serbia,SRB,1975,7479833
estimate,Serbia,SRB,1976,7544260
estimate,Serbia,SRB,1977,7607996
estimate,Serbia,SRB,1978,7669225
estimate,Serbia,SRB,1979,7726497
estimate,Serbia,SRB,1980,7777010
estimate,Serbia,SRB,1981,7814389
estimate,Serbia,SRB,1982,7841800
estimate,Serbia,SRB,1983,7866039
estimate,Serbia,SRB,1984,7889236
estimate,Serbia,SRB,1985,7912069
estimate,Serbia,SRB,1986,7931913
estimate,Serbia,SRB,1987,7948306
estimate,Serbia,SRB,1988,7963941
estimate,Serbia,SRB,1989,7977877
estimate,Serbia,SRB,1990,7987529
estimate,Serbia,SRB,1991,7964456
estimate,Serbia,SRB,1992,7943502
estimate,Serbia,SRB,1993,7957071
estimate,Serbia,SRB,1994,7969951
estimate,Serbia,SRB,1995,7982462
estimate,Serbia,SRB,1996,7993446
estimate,Serbia,SRB,1997,7997525
estimate,Serbia,SRB,1998,7985506
estimate,Serbia,SRB,1999,7959744
estimate,Serbia,SRB,2000,7935022
estimate,Serbia,SRB,2001,7917793
estimate,Serbia,SRB,2002,7904269
estimate,Serbia,SRB,2003,7887463
estimate,Serbia,SRB,2004,7863395
estimate,Serbia,SRB,2005,7830944
estimate,Serbia,SRB,2006,7794792
estimate,Serbia,SRB,2007,7758174
estimate,Serbia,SRB,2008,7722794
estimate,Serbia,SRB,2009,7688034
estimate,Serbia,SRB,2010,7653748
estimate,Serbia,SRB,2011,7620918
estimate,Serbia,SRB,2012,7591350
estimate,Serbia,SRB,2013,7566676
estimate,Serbia,SRB,2014,7543960
estimate,Serbia,SRB,2015,7519496
estimate,Serbia,SRB,2016,7493288
estimate,Serbia,SRB,2017,7464880
estimate,Serbia,SRB,2018,7433818
estimate,Serbia,SRB,2019,7401056
estimate,Serbia,SRB,2020,7358005
estimate,Serbia,SRB,2021,7296769
medium,Serbia,SRB,2022,7221365
medium,Serbia,SRB,2023,7149077
medium,Serbia,SRB,2024,7097028
medium,Serbia,SRB,2025,7056385
medium,Serbia,SRB,2026,7014413
medium,Serbia,SRB,2027,6971014
medium,Serbia,SRB,2028,6926165
medium,Serbia,SRB,2029,6879958
medium,Serbia,SRB,2030,6832604
medium,Serbia,SRB,2031,6784260
medium,Serbia,SRB,2032,6734876
medium,Serbia,SRB,2033,6684595
medium,Serbia,SRB,2034,6633549
medium,Serbia,SRB,2035,6581784
medium,Serbia,SRB,2036,6529329
medium,Serbia,SRB,2037,6476324
medium,Serbia,SRB,2038,6422894
medium,Serbia,SRB,2039,6369081
medium,Serbia,SRB,2040,6315060
medium,Serbia,SRB,2041,6260938
medium,Serbia,SRB,2042,6206813
medium,Serbia,SRB,2043,6152783
medium,Serbia,SRB,2044,6098809
medium,Serbia,SRB,2045,6044880
medium,Serbia,SRB,2046,5991145
medium,Serbia,SRB,2047,5937644
medium,Serbia,SRB,2048,5884256
medium,Serbia,SRB,2049,5830980
medium,Serbia,SRB,2050,5777806
medium,Serbia,SRB,2051,5724755
medium,Serbia,SRB,2052,5671738
medium,Serbia,SRB,2053,5618575
medium,Serbia,SRB,2054,5565224
medium,Serbia,SRB,2055,5511650
medium,Serbia,SRB,2056,5457782
medium,Serbia,SRB,2057,5403441
medium,Serbia,SRB,2058,5348664
medium,Serbia,SRB,2059,5293496
medium,Serbia,SRB,2060,5237857
medium,Serbia,SRB,2061,5181775
medium,Serbia,SRB,2062,5125318
medium,Serbia,SRB,2063,5068528
medium,Serbia,SRB,2064,5011434
medium,Serbia,SRB,2065,4954111
medium,Serbia,SRB,2066,4896670
medium,Serbia,SRB,2067,4839237
medium,Serbia,SRB,2068,4781934
medium,Serbia,SRB,2069,4724788
medium,Serbia,SRB,2070,4667886
medium,Serbia,SRB,2071,4611347
medium,Serbia,SRB,2072,4555200
medium,Serbia,SRB,2073,4499551
medium,Serbia,SRB,2074,4444526
medium,Serbia,SRB,2075,4390243
medium,Serbia,SRB,2076,4336718
medium,Serbia,SRB,2077,4283950
medium,Serbia,SRB,2078,4231962
medium,Serbia,SRB,2079,4180861
medium,Serbia,SRB,2080,4130637
medium,Serbia,SRB,2081,4081242
medium,Serbia,SRB,2082,4032720
medium,Serbia,SRB,2083,3985068
medium,Serbia,SRB,2084,3938291
medium,Serbia,SRB,2085,3892300
medium,Serbia,SRB,2086,3847041
medium,Serbia,SRB,2087,3802534
medium,Serbia,SRB,2088,3758800
medium,Serbia,SRB,2089,3715681
medium,Serbia,SRB,2090,3673067
medium,Serbia,SRB,2091,3630954
medium,Serbia,SRB,2092,3589253
medium,Serbia,SRB,2093,3547930
medium,Serbia,SRB,2094,3506950
medium,Serbia,SRB,2095,3466260
medium,Serbia,SRB,2096,3425836
medium,Serbia,SRB,2097,3385675
medium,Serbia,SRB,2098,3345669
medium,Serbia,SRB,2099,3305794
medium,Serbia,SRB,2100,3266060
estimate,Seychelles,SYC,1950,38106
estimate,Seychelles,SYC,1951,38300
estimate,Seychelles,SYC,1952,38581
estimate,Seychelles,SYC,1953,38918
estimate,Seychelles,SYC,1954,39318
estimate,Seychelles,SYC,1955,39788
estimate,Seychelles,SYC,1956,40331
estimate,Seychelles,SYC,1957,40943
estimate,Seychelles,SYC,1958,41608
estimate,Seychelles,SYC,1959,42344
estimate,Seychelles,SYC,1960,43167
estimate,Seychelles,SYC,1961,44041
estimate,Seychelles,SYC,1962,44969
estimate,Seychelles,SYC,1963,45964
estimate,Seychelles,SYC,1964,47023
estimate,Seychelles,SYC,1965,48123
estimate,Seychelles,SYC,1966,49284
estimate,Seychelles,SYC,1967,50523
estimate,Seychelles,SYC,1968,51808
estimate,Seychelles,SYC,1969,53098
estimate,Seychelles,SYC,1970,54379
estimate,Seychelles,SYC,1971,55694
estimate,Seychelles,SYC,1972,57052
estimate,Seychelles,SYC,1973,58359
estimate,Seychelles,SYC,1974,59621
estimate,Seychelles,SYC,1975,60943
estimate,Seychelles,SYC,1976,62181
estimate,Seychelles,SYC,1977,63166
estimate,Seychelles,SYC,1978,63978
estimate,Seychelles,SYC,1979,64662
estimate,Seychelles,SYC,1980,65290
estimate,Seychelles,SYC,1981,65930
estimate,Seychelles,SYC,1982,66435
estimate,Seychelles,SYC,1983,66859
estimate,Seychelles,SYC,1984,67346
estimate,Seychelles,SYC,1985,67833
estimate,Seychelles,SYC,1986,68325
estimate,Seychelles,SYC,1987,68897
estimate,Seychelles,SYC,1988,69585
estimate,Seychelles,SYC,1989,70343
estimate,Seychelles,SYC,1990,71057
estimate,Seychelles,SYC,1991,71754
estimate,Seychelles,SYC,1992,72417
estimate,Seychelles,SYC,1993,73040
estimate,Seychelles,SYC,1994,73846
estimate,Seychelles,SYC,1995,74735
estimate,Seychelles,SYC,1996,75550
estimate,Seychelles,SYC,1997,76531
estimate,Seychelles,SYC,1998,77664
estimate,Seychelles,SYC,1999,78833
estimate,Seychelles,SYC,2000,80060
estimate,Seychelles,SYC,2001,81262
estimate,Seychelles,SYC,2002,82433
estimate,Seychelles,SYC,2003,83592
estimate,Seychelles,SYC,2004,84715
estimate,Seychelles,SYC,2005,85883
estimate,Seychelles,SYC,2006,87093
estimate,Seychelles,SYC,2007,88325
estimate,Seychelles,SYC,2008,89644
estimate,Seychelles,SYC,2009,91030
estimate,Seychelles,SYC,2010,92409
estimate,Seychelles,SYC,2011,93827
estimate,Seychelles,SYC,2012,95309
estimate,Seychelles,SYC,2013,96714
estimate,Seychelles,SYC,2014,98001
estimate,Seychelles,SYC,2015,99240
estimate,Seychelles,SYC,2016,100508
estimate,Seychelles,SYC,2017,101811
estimate,Seychelles,SYC,2018,103101
estimate,Seychelles,SYC,2019,104373
estimate,Seychelles,SYC,2020,105530
estimate,Seychelles,SYC,2021,106471
medium,Seychelles,SYC,2022,107118
medium,Seychelles,SYC,2023,107660
medium,Seychelles,SYC,2024,108263
medium,Seychelles,SYC,2025,108844
medium,Seychelles,SYC,2026,109397
medium,Seychelles,SYC,2027,109913
medium,Seychelles,SYC,2028,110404
medium,Seychelles,SYC,2029,110877
medium,Seychelles,SYC,2030,111317
medium,Seychelles,SYC,2031,111734
medium,Seychelles,SYC,2032,112144
medium,Seychelles,SYC,2033,112531
medium,Seychelles,SYC,2034,112902
medium,Seychelles,SYC,2035,113262
medium,Seychelles,SYC,2036,113606
medium,Seychelles,SYC,2037,113944
medium,Seychelles,SYC,2038,114267
medium,Seychelles,SYC,2039,114569
medium,Seychelles,SYC,2040,114862
medium,Seychelles,SYC,2041,115143
medium,Seychelles,SYC,2042,115406
medium,Seychelles,SYC,2043,115647
medium,Seychelles,SYC,2044,115864
medium,Seychelles,SYC,2045,116059
medium,Seychelles,SYC,2046,116231
medium,Seychelles,SYC,2047,116377
medium,Seychelles,SYC,2048,116496
medium,Seychelles,SYC,2049,116585
medium,Seychelles,SYC,2050,116644
medium,Seychelles,SYC,2051,116669
medium,Seychelles,SYC,2052,116671
medium,Seychelles,SYC,2053,116653
medium,Seychelles,SYC,2054,116605
medium,Seychelles,SYC,2055,116523
medium,Seychelles,SYC,2056,116413
medium,Seychelles,SYC,2057,116281
medium,Seychelles,SYC,2058,116124
medium,Seychelles,SYC,2059,115951
medium,Seychelles,SYC,2060,115766
medium,Seychelles,SYC,2061,115556
medium,Seychelles,SYC,2062,115328
medium,Seychelles,SYC,2063,115096
medium,Seychelles,SYC,2064,114850
medium,Seychelles,SYC,2065,114597
medium,Seychelles,SYC,2066,114345
medium,Seychelles,SYC,2067,114081
medium,Seychelles,SYC,2068,113806
medium,Seychelles,SYC,2069,113534
medium,Seychelles,SYC,2070,113258
medium,Seychelles,SYC,2071,112978
medium,Seychelles,SYC,2072,112695
medium,Seychelles,SYC,2073,112406
medium,Seychelles,SYC,2074,112118
medium,Seychelles,SYC,2075,111835
medium,Seychelles,SYC,2076,111552
medium,Seychelles,SYC,2077,111257
medium,Seychelles,SYC,2078,110954
medium,Seychelles,SYC,2079,110659
medium,Seychelles,SYC,2080,110361
medium,Seychelles,SYC,2081,110052
medium,Seychelles,SYC,2082,109746
medium,Seychelles,SYC,2083,109436
medium,Seychelles,SYC,2084,109123
medium,Seychelles,SYC,2085,108815
medium,Seychelles,SYC,2086,108496
medium,Seychelles,SYC,2087,108175
medium,Seychelles,SYC,2088,107851
medium,Seychelles,SYC,2089,107528
medium,Seychelles,SYC,2090,107202
medium,Seychelles,SYC,2091,106867
medium,Seychelles,SYC,2092,106539
medium,Seychelles,SYC,2093,106204
medium,Seychelles,SYC,2094,105862
medium,Seychelles,SYC,2095,105510
medium,Seychelles,SYC,2096,105153
medium,Seychelles,SYC,2097,104790
medium,Seychelles,SYC,2098,104419
medium,Seychelles,SYC,2099,104043
medium,Seychelles,SYC,2100,103654
estimate,Sierra Leone,SLE,1950,2000790
estimate,Sierra Leone,SLE,1951,2026722
estimate,Sierra Leone,SLE,1952,2053036
estimate,Sierra Leone,SLE,1953,2079381
estimate,Sierra Leone,SLE,1954,2106618
estimate,Sierra Leone,SLE,1955,2135644
estimate,Sierra Leone,SLE,1956,2166117
estimate,Sierra Leone,SLE,1957,2197811
estimate,Sierra Leone,SLE,1958,2230000
estimate,Sierra Leone,SLE,1959,2264044
estimate,Sierra Leone,SLE,1960,2301310
estimate,Sierra Leone,SLE,1961,2341065
estimate,Sierra Leone,SLE,1962,2382914
estimate,Sierra Leone,SLE,1963,2426750
estimate,Sierra Leone,SLE,1964,2472686
estimate,Sierra Leone,SLE,1965,2520576
estimate,Sierra Leone,SLE,1966,2569736
estimate,Sierra Leone,SLE,1967,2620396
estimate,Sierra Leone,SLE,1968,2672370
estimate,Sierra Leone,SLE,1969,2724901
estimate,Sierra Leone,SLE,1970,2778557
estimate,Sierra Leone,SLE,1971,2832392
estimate,Sierra Leone,SLE,1972,2886642
estimate,Sierra Leone,SLE,1973,2942333
estimate,Sierra Leone,SLE,1974,2998843
estimate,Sierra Leone,SLE,1975,3055916
estimate,Sierra Leone,SLE,1976,3112863
estimate,Sierra Leone,SLE,1977,3172195
estimate,Sierra Leone,SLE,1978,3235170
estimate,Sierra Leone,SLE,1979,3300032
estimate,Sierra Leone,SLE,1980,3367477
estimate,Sierra Leone,SLE,1981,3437108
estimate,Sierra Leone,SLE,1982,3509197
estimate,Sierra Leone,SLE,1983,3585773
estimate,Sierra Leone,SLE,1984,3666262
estimate,Sierra Leone,SLE,1985,3749419
estimate,Sierra Leone,SLE,1986,3842917
estimate,Sierra Leone,SLE,1987,3947865
estimate,Sierra Leone,SLE,1988,4056215
estimate,Sierra Leone,SLE,1989,4159163
estimate,Sierra Leone,SLE,1990,4325388
estimate,Sierra Leone,SLE,1991,4378169
estimate,Sierra Leone,SLE,1992,4301566
estimate,Sierra Leone,SLE,1993,4295689
estimate,Sierra Leone,SLE,1994,4314953
estimate,Sierra Leone,SLE,1995,4324149
estimate,Sierra Leone,SLE,1996,4347370
estimate,Sierra Leone,SLE,1997,4405028
estimate,Sierra Leone,SLE,1998,4449975
estimate,Sierra Leone,SLE,1999,4475145
estimate,Sierra Leone,SLE,2000,4584067
estimate,Sierra Leone,SLE,2001,4857096
estimate,Sierra Leone,SLE,2002,5140113
estimate,Sierra Leone,SLE,2003,5350907
estimate,Sierra Leone,SLE,2004,5533329
estimate,Sierra Leone,SLE,2005,5683334
estimate,Sierra Leone,SLE,2006,5809774
estimate,Sierra Leone,SLE,2007,5939163
estimate,Sierra Leone,SLE,2008,6090860
estimate,Sierra Leone,SLE,2009,6259842
estimate,Sierra Leone,SLE,2010,6436698
estimate,Sierra Leone,SLE,2011,6612385
estimate,Sierra Leone,SLE,2012,6788587
estimate,Sierra Leone,SLE,2013,6964859
estimate,Sierra Leone,SLE,2014,7140688
estimate,Sierra Leone,SLE,2015,7314773
estimate,Sierra Leone,SLE,2016,7493913
estimate,Sierra Leone,SLE,2017,7677565
estimate,Sierra Leone,SLE,2018,7861281
estimate,Sierra Leone,SLE,2019,8046828
estimate,Sierra Leone,SLE,2020,8233970
estimate,Sierra Leone,SLE,2021,8420641
medium,Sierra Leone,SLE,2022,8605718
medium,Sierra Leone,SLE,2023,8791092
medium,Sierra Leone,SLE,2024,8977972
medium,Sierra Leone,SLE,2025,9165377
medium,Sierra Leone,SLE,2026,9353150
medium,Sierra Leone,SLE,2027,9540988
medium,Sierra Leone,SLE,2028,9728849
medium,Sierra Leone,SLE,2029,9917103
medium,Sierra Leone,SLE,2030,10105188
medium,Sierra Leone,SLE,2031,10292481
medium,Sierra Leone,SLE,2032,10479347
medium,Sierra Leone,SLE,2033,10666285
medium,Sierra Leone,SLE,2034,10852747
medium,Sierra Leone,SLE,2035,11037683
medium,Sierra Leone,SLE,2036,11220979
medium,Sierra Leone,SLE,2037,11402875
medium,Sierra Leone,SLE,2038,11583095
medium,Sierra Leone,SLE,2039,11761685
medium,Sierra Leone,SLE,2040,11938548
medium,Sierra Leone,SLE,2041,12113574
medium,Sierra Leone,SLE,2042,12286370
medium,Sierra Leone,SLE,2043,12457058
medium,Sierra Leone,SLE,2044,12626220
medium,Sierra Leone,SLE,2045,12793558
medium,Sierra Leone,SLE,2046,12958858
medium,Sierra Leone,SLE,2047,13122257
medium,Sierra Leone,SLE,2048,13283013
medium,Sierra Leone,SLE,2049,13440438
medium,Sierra Leone,SLE,2050,13595023
medium,Sierra Leone,SLE,2051,13747660
medium,Sierra Leone,SLE,2052,13898072
medium,Sierra Leone,SLE,2053,14045665
medium,Sierra Leone,SLE,2054,14190036
medium,Sierra Leone,SLE,2055,14331676
medium,Sierra Leone,SLE,2056,14470926
medium,Sierra Leone,SLE,2057,14606993
medium,Sierra Leone,SLE,2058,14739551
medium,Sierra Leone,SLE,2059,14868165
medium,Sierra Leone,SLE,2060,14993237
medium,Sierra Leone,SLE,2061,15114456
medium,Sierra Leone,SLE,2062,15231307
medium,Sierra Leone,SLE,2063,15344427
medium,Sierra Leone,SLE,2064,15453397
medium,Sierra Leone,SLE,2065,15558524
medium,Sierra Leone,SLE,2066,15660087
medium,Sierra Leone,SLE,2067,15758034
medium,Sierra Leone,SLE,2068,15852990
medium,Sierra Leone,SLE,2069,15944503
medium,Sierra Leone,SLE,2070,16031833
medium,Sierra Leone,SLE,2071,16115154
medium,Sierra Leone,SLE,2072,16194928
medium,Sierra Leone,SLE,2073,16270945
medium,Sierra Leone,SLE,2074,16343462
medium,Sierra Leone,SLE,2075,16411915
medium,Sierra Leone,SLE,2076,16475776
medium,Sierra Leone,SLE,2077,16535528
medium,Sierra Leone,SLE,2078,16591197
medium,Sierra Leone,SLE,2079,16643294
medium,Sierra Leone,SLE,2080,16691487
medium,Sierra Leone,SLE,2081,16735848
medium,Sierra Leone,SLE,2082,16776779
medium,Sierra Leone,SLE,2083,16813579
medium,Sierra Leone,SLE,2084,16847089
medium,Sierra Leone,SLE,2085,16877651
medium,Sierra Leone,SLE,2086,16904581
medium,Sierra Leone,SLE,2087,16928019
medium,Sierra Leone,SLE,2088,16948315
medium,Sierra Leone,SLE,2089,16965354
medium,Sierra Leone,SLE,2090,16979454
medium,Sierra Leone,SLE,2091,16990765
medium,Sierra Leone,SLE,2092,16998747
medium,Sierra Leone,SLE,2093,17003371
medium,Sierra Leone,SLE,2094,17005233
medium,Sierra Leone,SLE,2095,17004621
medium,Sierra Leone,SLE,2096,17001760
medium,Sierra Leone,SLE,2097,16996801
medium,Sierra Leone,SLE,2098,16989076
medium,Sierra Leone,SLE,2099,16978646
medium,Sierra Leone,SLE,2100,16965728
estimate,Singapore,SGP,1950,1006701
estimate,Singapore,SGP,1951,1048937
estimate,Singapore,SGP,1952,1096232
estimate,Singapore,SGP,1953,1148751
estimate,Singapore,SGP,1954,1206218
estimate,Singapore,SGP,1955,1267611
estimate,Singapore,SGP,1956,1332581
estimate,Singapore,SGP,1957,1400696
estimate,Singapore,SGP,1958,1469690
estimate,Singapore,SGP,1959,1538021
estimate,Singapore,SGP,1960,1601079
estimate,Singapore,SGP,1961,1657549
estimate,Singapore,SGP,1962,1711053
estimate,Singapore,SGP,1963,1762516
estimate,Singapore,SGP,1964,1812329
estimate,Singapore,SGP,1965,1860651
estimate,Singapore,SGP,1966,1906846
estimate,Singapore,SGP,1967,1950283
estimate,Singapore,SGP,1968,1990676
estimate,Singapore,SGP,1969,2027411
estimate,Singapore,SGP,1970,2061831
estimate,Singapore,SGP,1971,2095900
estimate,Singapore,SGP,1972,2131565
estimate,Singapore,SGP,1973,2168363
estimate,Singapore,SGP,1974,2202329
estimate,Singapore,SGP,1975,2232425
estimate,Singapore,SGP,1976,2261936
estimate,Singapore,SGP,1977,2292166
estimate,Singapore,SGP,1978,2323251
estimate,Singapore,SGP,1979,2358229
estimate,Singapore,SGP,1980,2400729
estimate,Singapore,SGP,1981,2451722
estimate,Singapore,SGP,1982,2507219
estimate,Singapore,SGP,1983,2564773
estimate,Singapore,SGP,1984,2624370
estimate,Singapore,SGP,1985,2685994
estimate,Singapore,SGP,1986,2749727
estimate,Singapore,SGP,1987,2814742
estimate,Singapore,SGP,1988,2880504
estimate,Singapore,SGP,1989,2945693
estimate,Singapore,SGP,1990,3022209
estimate,Singapore,SGP,1991,3120620
estimate,Singapore,SGP,1992,3228231
estimate,Singapore,SGP,1993,3334131
estimate,Singapore,SGP,1994,3438613
estimate,Singapore,SGP,1995,3543875
estimate,Singapore,SGP,1996,3651903
estimate,Singapore,SGP,1997,3760649
estimate,Singapore,SGP,1998,3866293
estimate,Singapore,SGP,1999,3966481
estimate,Singapore,SGP,2000,4053602
estimate,Singapore,SGP,2001,4121337
estimate,Singapore,SGP,2002,4176794
estimate,Singapore,SGP,2003,4226413
estimate,Singapore,SGP,2004,4270401
estimate,Singapore,SGP,2005,4344637
estimate,Singapore,SGP,2006,4486583
estimate,Singapore,SGP,2007,4663256
estimate,Singapore,SGP,2008,4838402
estimate,Singapore,SGP,2009,5010704
estimate,Singapore,SGP,2010,5163590
estimate,Singapore,SGP,2011,5281344
estimate,Singapore,SGP,2012,5381005
estimate,Singapore,SGP,2013,5478055
estimate,Singapore,SGP,2014,5570502
estimate,Singapore,SGP,2015,5650018
estimate,Singapore,SGP,2016,5711933
estimate,Singapore,SGP,2017,5764487
estimate,Singapore,SGP,2018,5814537
estimate,Singapore,SGP,2019,5866405
estimate,Singapore,SGP,2020,5909869
estimate,Singapore,SGP,2021,5941060
medium,Singapore,SGP,2022,5975689
medium,Singapore,SGP,2023,6014723
medium,Singapore,SGP,2024,6052709
medium,Singapore,SGP,2025,6089541
medium,Singapore,SGP,2026,6125154
medium,Singapore,SGP,2027,6159440
medium,Singapore,SGP,2028,6192172
medium,Singapore,SGP,2029,6223066
medium,Singapore,SGP,2030,6251988
medium,Singapore,SGP,2031,6278864
medium,Singapore,SGP,2032,6303417
medium,Singapore,SGP,2033,6325533
medium,Singapore,SGP,2034,6345049
medium,Singapore,SGP,2035,6361936
