country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Burkina Faso,854,BFA,2020,21522626,1978.0525,1,1
Afghanistan,4,AFG,2020,38972230,1986.8038,1,1
Gambia,270,GMB,2020,2573995,2013.6686,1,1
Rwanda,646,RWA,2020,13146362,2019.5369,1,1
Mali,466,MLI,2020,21224040,2030.4408,1,1
Togo,768,TGO,2020,8442580,2068.4185,1,1
Uganda,800,UGA,2020,44404611,2201.8015,1,1
Ethiopia,231,ETH,2020,117190911,2240.351,1,1
Guinea,324,GIN,2020,13205153,2364.8413,1,1
United Republic of Tanzania,834,TZA,2020,61704518,2502.294,1,1
Solomon Islands,90,SLB,2020,691191,2527.8567,1,1
Lesotho,426,LSO,2020,2254100,2741.0935,1,1
Congo,178,COG,2020,5702174,2947.117,1,1
Haiti,332,HTI,2020,11306801,2975.4639,1,1
Zambia,894,ZMB,2020,18927715,3046.0557,1,1
Benin,204,BEN,2020,12643123,3153.2383,1,1
Vanuatu,548,VUT,2020,311685,3204.9487,1,1
Comoros,174,COM,2020,806166,3237.2864,1,1
Senegal,686,SEN,2020,16436120,3303.0525,1,1
Cameroon,120,CMR,2020,26491087,3581.9207,1,1
Kiribati,296,KIR,2020,126463,3585.2156,1,1
Sudan,729,SDN,2020,44440486,3658.4724,1,1
Papua New Guinea,598,PNG,2020,9749640,3700.943,1,1
Nepal,524,NPL,2020,29348627,3805.2136,1,1
"Micronesia, Federated States of",583,FSM,2020,112106,3925.962,1,1
Syrian Arab Republic,760,SYR,2020,20772595,3942.0803,1,1
Sao Tome and Principe,678,STP,2020,218641,4100.9346,1,1
Cambodia,116,KHM,2020,16396860,4101.1533,1,1
Tajikistan,762,TJK,2020,9543207,4205.4746,1,1
Kenya,404,KEN,2020,51985780,4419.6577,1,1
Kyrgyzstan,417,KGZ,2020,6424874,4566.177,1,1
Djibouti,262,DJI,2020,1090156,4606.0767,1,1
Honduras,340,HND,2020,10121763,4682.741,1,1
Nigeria,566,NGA,2020,208327405,4684.512,1,1
Myanmar,104,MMR,2020,53423198,4813.5166,1,1
Nicaragua,558,NIC,2020,6755895,4878.6104,1,1
Pakistan,586,PAK,2020,227196741,4912.2915,1,1
Cote d'Ivoire,384,CIV,2020,26811790,4938.4917,1,1
Mauritania,478,MRT,2020,4498604,5237.6157,1,1
Timor-Leste,626,TLS,2020,1299995,5269.5386,1,1
Ghana,288,GHA,2020,32180401,5304.6416,1,1
Venezuela,862,VEN,2020,28490453,5459.72,1,2
Angola,24,AGO,2020,33428486,5487.6694,1,1
Bangladesh,50,BGD,2020,167420951,5822.801,1,1
Samoa,882,WSM,2020,214929,5847.0747,1,1
India,356,IND,2020,1396387127,6089.6567,1,1
Cape Verde,132,CPV,2020,582640,6095.1313,1,1
"Palestine, State of",275,PSE,2020,5019401,6270.3384,1,1
Tuvalu,798,TUV,2020,11069,6283.67,1,1
Marshall Islands,584,MHL,2020,43413,6870.235,1,1
Tonga,776,TON,2020,105254,6892.3735,1,1
Uzbekistan,860,UZB,2020,33526656,7366.0234,1,1
Swaziland,748,SWZ,2020,1180655,7438.343,1,1
Morocco,504,MAR,2020,36688772,7473.866,1,1
Belize,84,BLZ,2020,394921,7500.307,1,2
Lao People's Democratic Republic,418,LAO,2020,7319399,7503.996,1,1
Bolivia,68,BOL,2020,11936162,7592.0796,1,1
Cuba,192,CUB,2020,11300698,7641.3115,1,1
El Salvador,222,SLV,2020,6292731,7876.9165,1,1
Guatemala,320,GTM,2020,17362718,8240.392,1,1
Philippines,608,PHL,2020,112190977,8355.101,1,1
Iraq,368,IRQ,2020,42556984,8749.302,1,2
Jamaica,388,JAM,2020,2820436,8908.337,2,2
Namibia,516,NAM,2020,2489098,9013.511,2,2
Jordan,400,JOR,2020,10928721,9182.779,2,2
Tunisia,788,TUN,2020,12161723,9709.943,2,2
Bhutan,64,BTN,2020,772506,9896.6,2,1
Viet Nam,704,VNM,2020,96648685,10005.175,2,1
Ecuador,218,ECU,2020,17588595,10079.837,2,2
Fiji,242,FJI,2020,920422,10249.001,2,2
Mongolia,496,MNG,2020,3294335,10575.039,2,1
Algeria,12,DZA,2020,43451666,10634.884,2,2
Peru,604,PER,2020,33304756,10894.362,2,2
Indonesia,360,IDN,2020,271857970,11205.547,2,2
Dominica,212,DMA,2020,71995,11279.754,2,2
Equatorial Guinea,226,GNQ,2020,1596049,11457.175,2,2
Egypt,818,EGY,2020,107465134,11637.161,2,2
Saint Lucia,662,LCA,2020,179237,12019.969,2,2
"Moldova, Republic of",498,MDA,2020,3084847,12262.793,2,2
Maldives,462,MDV,2020,514438,12331.546,2,2
Grenada,308,GRD,2020,123663,12403.055,2,2
Turkmenistan,795,TKM,2020,6250438,12449.005,2,2
Sri Lanka,144,LKA,2020,21715079,12589.807,2,2
South Africa,710,ZAF,2020,58801927,12598.357,2,2
Ukraine,804,UKR,2020,43909666,12699.311,2,2
Suriname,740,SUR,2020,607065,12858.112,2,2
Paraguay,600,PRY,2020,6618695,12869.943,2,2
Gabon,266,GAB,2020,2292573,13023.092,2,2
Albania,8,ALB,2020,2866849,13069.128,2,2
Armenia,51,ARM,2020,2805608,13181.649,2,2
Colombia,170,COL,2020,50930662,13219.781,2,2
Saint Vincent and the Grenadines,670,VCT,2020,104632,13231.628,2,2
Botswana,72,BWA,2020,2546402,13261.318,2,2
Georgia,268,GEO,2020,3765912,13298.322,2,2
Lebanon,422,LBN,2020,5662923,13310.528,2,2
Barbados,52,BRB,2020,280693,13607.061,2,2
Azerbaijan,31,AZE,2020,10284951,13683.7705,2,2
Brazil,76,BRA,2020,213196304,13814.603,2,2
Nauru,520,NRU,2020,12315,13877.804,2,2
"Iran, Islamic Republic of",364,IRN,2020,87290193,13925.438,2,2
Bosnia and Herzegovina,70,BIH,2020,3318407,14505.452,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2020,2111072,15174.494,2,2
Libya,434,LBY,2020,6653942,15903.3,2,2
Dominican Republic,214,DOM,2020,10999664,15993.167,2,2
China,156,CHN,2020,1424929781,16167.831,2,2
Thailand,764,THA,2020,71475664,16443.826,2,2
Antigua and Barbuda,28,ATG,2020,92664,17222.936,2,2
Serbia,688,SRB,2020,7358005,17696.164,2,2
Mexico,484,MEX,2020,125998302,17721.213,2,2
Palau,585,PLW,2020,17972,18208.818,2,2
Belarus,112,BLR,2020,9633740,18404.598,2,2
Montenegro,499,MNE,2020,629048,18548.479,2,2
Costa Rica,188,CRI,2020,5123105,18631.607,2,2
Guyana,328,GUY,2020,797202,19160.3,2,2
Argentina,32,ARG,2020,45036032,19183.115,2,2
Mauritius,480,MUS,2020,1297828,20596.604,2,2
Uruguay,858,URY,2020,3429086,20860.828,2,2
Chile,152,CHL,2020,19300315,21509.36,2,2
Bulgaria,100,BGR,2020,6979175,21652.934,2,2
Kazakhstan,398,KAZ,2020,18979243,23303.725,2,2
Trinidad and Tobago,780,TTO,2020,1518147,23539.748,2,2
Bahamas,44,BHS,2020,406471,24649.018,2,3
Seychelles,690,SYC,2020,105530,25127.254,2,2
Malaysia,458,MYS,2020,33199993,25314.338,2,2
Panama,591,PAN,2020,4294396,25727.898,2,2
Russian Federation,643,RUS,2020,145617329,25973.848,2,2
Saint Kitts and Nevis,659,KNA,2020,47642,26342.479,2,2
Greece,300,GRC,2020,10512232,26972.582,2,2
Croatia,191,HRV,2020,4096869,27623.955,2,2
Turkey,792,TUR,2020,84135428,28380.885,2,2
Romania,642,ROU,2020,19442038,28602.932,2,2
Hungary,348,HUN,2020,9750573,30482.807,2,2
Latvia,428,LVA,2020,1897052,30562.463,2,2
Slovakia,703,SVK,2020,5456681,30588.535,2,2
Oman,512,OMN,2020,4543399,30926.191,2,3
Poland,616,POL,2020,38428366,31292.871,2,2
Portugal,620,PRT,2020,10298192,31510.428,2,2
Estonia,233,EST,2020,1329444,35481.215,2,2
Spain,724,ESP,2020,47363807,36075.605,2,3
Lithuania,440,LTU,2020,2820267,36103.01,3,2
Czech Republic,203,CZE,2020,10530953,36695.69,3,2
Cyprus,196,CYP,2020,1237537,36715.754,3,3
Slovenia,705,SVN,2020,2117641,36848.414,3,2
Malta,470,MLT,2020,515358,37010.117,3,3
Israel,376,ISR,2020,8757489,39324.164,3,3
Italy,380,ITA,2020,59500579,39586.543,3,3
United Kingdom,826,GBR,2020,67059474,40799.06,3,3
New Zealand,554,NZL,2020,5061133,41224.723,3,3
Japan,392,JPN,2020,125244761,41445.742,3,3
"Korea, Republic of",410,KOR,2020,51844690,42757.203,3,3
France,250,FRA,2020,64480053,42890.703,3,3
Bahrain,48,BHR,2020,1477469,44780.535,3,3
Saudi Arabia,682,SAU,2020,35997107,45563.297,3,3
Canada,124,CAN,2020,37888705,45828.22,3,3
Andorra,20,AND,2020,77700,48026.39,3,3
Australia,36,AUS,2020,25670051,48074.57,3,3
Finland,246,FIN,2020,5529468,48175.684,3,3
Belgium,56,BEL,2020,11561717,49491.02,3,3
Kuwait,414,KWT,2020,4360444,50504.72,3,3
San Marino,674,SMR,2020,34007,50895.406,3,3
Iceland,352,ISL,2020,366669,51984.13,3,3
Austria,40,AUT,2020,8907777,52446.035,3,3
Netherlands,528,NLD,2020,17434557,52499.902,3,3
Sweden,752,SWE,2020,10368969,53195.457,3,3
Germany,276,DEU,2020,83328988,53374.574,3,3
Denmark,208,DNK,2020,5825641,57324.125,3,3
Hong Kong,344,HKG,2020,7500958,59536.613,3,3
United States,840,USA,2020,335942003,61076.5,3,3
Brunei Darussalam,96,BRN,2020,441725,63422.367,3,3
Norway,578,NOR,2020,5379839,66258.164,3,3
Switzerland,756,CHE,2020,8638613,66266.63,3,3
United Arab Emirates,784,ARE,2020,9287289,67353.44,3,3
Ireland,372,IRL,2020,4946119,69108.81,3,3
Luxembourg,442,LUX,2020,630399,76503.96,3,3
Singapore,702,SGP,2020,5909869,81430.6,3,3
Qatar,634,QAT,2020,2760385,87384.91,3,3
Liechtenstein,438,LIE,2020,38756,138481.38,3,3
South Sudan,728,SSD,2021,10748272,707.3246,1,1
Burundi,108,BDI,2021,12551213,716.4908,1,1
Central African Republic,140,CAF,2021,5457154,900.4156,1,1
Democratic Republic of the Congo,180,COD,2021,95894118,1023.8634,1,1
Somalia,706,SOM,2021,17065581,1054.9949,1,1
Yemen,887,YEM,2021,32981641,1112.163,1,1
Mozambique,508,MOZ,2021,32077072,1203.2473,1,1
Niger,562,NER,2021,25252722,1208.8542,1,1
Liberia,430,LBR,2021,5193416,1296.0931,1,1
Chad,148,TCD,2021,17179740,1404.7859,1,1
Madagascar,450,MDG,2021,28915653,1454.4319,1,1
Malawi,454,MWI,2021,19889742,1456.1582,1,1
Afghanistan,4,AFG,2021,40099462,1534.1354,1,1
Sierra Leone,694,SLE,2021,8420641,1592.3667,1,1
Eritrea,232,ERI,2021,3620312,1854.3185,1,1
Guinea-Bissau,624,GNB,2021,2060721,1855.8083,1,1
Timor-Leste,626,TLS,2021,1320942,2004.9541,1,1
Mali,466,MLI,2021,21904983,2020.4531,1,1
Gambia,270,GMB,2021,2639916,2022.2407,1,1
Zimbabwe,716,ZWE,2021,15993524,2051.6682,1,1
Burkina Faso,854,BFA,2021,22100683,2059.3533,1,1
Togo,768,TGO,2021,8644829,2141.9197,1,1
Rwanda,646,RWA,2021,13461888,2192.841,1,1
Uganda,800,UGA,2021,45853778,2207.36,1,1
Guinea,324,GIN,2021,13531906,2258.2715,1,1
Ethiopia,231,ETH,2021,120283026,2307.0767,1,1
Solomon Islands,90,SLB,2021,707851,2424.547,1,1
United Republic of Tanzania,834,TZA,2021,63588334,2538.3132,1,1
Lesotho,426,LSO,2021,2281454,2721.5574,1,1
Haiti,332,HTI,2021,11447569,2883.6052,1,1
Congo,178,COG,2021,5835806,3038.125,1,1
Zambia,894,ZMB,2021,19473125,3098.6238,1,1
Vanuatu,548,VUT,2021,319137,3236.883,1,1
Comoros,174,COM,2021,821625,3243.6853,1,1
Benin,204,BEN,2021,12996895,3304.5435,1,1
Senegal,686,SEN,2021,16876720,3421.1084,1,1
Kiribati,296,KIR,2021,128874,3449.468,1,1
Cameroon,120,CMR,2021,27198628,3473.2869,1,1
Sudan,729,SDN,2021,45657202,3554.0298,1,1
Papua New Guinea,598,PNG,2021,9949437,3616.0305,1,1
Syrian Arab Republic,760,SYR,2021,21324367,3711.2224,1,1
"Micronesia, Federated States of",583,FSM,2021,113131,3766.3586,1,1
Nepal,524,NPL,2021,30034989,3874.4329,1,1
Myanmar,104,MMR,2021,53798084,3923.0098,1,1
Sao Tome and Principe,678,STP,2021,223107,4093.797,1,1
Cambodia,116,KHM,2021,16589023,4124.446,1,1
Kyrgyzstan,417,KGZ,2021,6527743,4542.3896,1,1
Tajikistan,762,TJK,2021,9750064,4543.6714,1,1
Kenya,404,KEN,2021,53005614,4665.7993,1,1
Nigeria,566,NGA,2021,213401323,4716.01,1,1
Tuvalu,798,TUV,2021,11204,4767.989,1,1
Djibouti,262,DJI,2021,1105557,4798.0024,1,1
Honduras,340,HND,2021,10278345,5089.1406,1,1
Cote d'Ivoire,384,CIV,2021,27478249,5156.4355,1,1
Pakistan,586,PAK,2021,231402117,5164.9404,1,1
Mauritania,478,MRT,2021,4614974,5210.343,1,1
Ghana,288,GHA,2021,32833031,5278.77,1,1
Angola,24,AGO,2021,34503774,5332.948,1,1
Nicaragua,558,NIC,2021,6850540,5342.754,1,1
Samoa,882,WSM,2021,218764,5437.883,1,1
Venezuela,862,VEN,2021,28199867,5587.197,1,2
Bangladesh,50,BGD,2021,169356251,6220.5425,1,1
Tonga,776,TON,2021,106017,6471.2896,1,1
Cape Verde,132,CPV,2021,587925,6499.3926,1,1
India,356,IND,2021,1407563842,6542.4497,1,1
Marshall Islands,584,MHL,2021,42050,6676.6694,1,1
"Palestine, State of",275,PSE,2021,5133392,6778.574,1,1
Lao People's Democratic Republic,418,LAO,2021,7425057,7646.723,1,1
Cuba,192,CUB,2021,11256372,7767.6084,1,1
Uzbekistan,860,UZB,2021,34081449,7783.7856,1,1
Bolivia,68,BOL,2021,12079472,7842.712,1,1
Morocco,504,MAR,2021,37076584,7947.898,1,1
Swaziland,748,SWZ,2021,1192271,8139.3906,1,1
Philippines,608,PHL,2021,113880328,8369.319,1,1
Belize,84,BLZ,2021,400031,8509.835,1,2
Iraq,368,IRQ,2021,43533592,8684.231,1,2
Guatemala,320,GTM,2021,17608483,8716.445,1,1
El Salvador,222,SLV,2021,6314167,8718.945,1,1
Namibia,516,NAM,2021,2530151,8991.687,2,2
Jordan,400,JOR,2021,11148278,9179.677,2,2
Jamaica,388,JAM,2021,2827695,9328.314,2,2
Fiji,242,FJI,2021,924610,9727.722,2,2
Gabon,266,GAB,2021,2341179,9746.301,2,2
Mongolia,496,MNG,2021,3347782,9747.023,2,1
Viet Nam,704,VNM,2021,97468029,10084.943,2,1
Tunisia,788,TUN,2021,12262946,10122.964,2,2
Bhutan,64,BTN,2021,777486,10240.747,2,1
Ecuador,218,ECU,2021,17797737,10496.981,2,2
Equatorial Guinea,226,GNQ,2021,1634466,10785.218,2,2
Algeria,12,DZA,2021,44177969,10823.118,2,2
Peru,604,PER,2021,33715471,11509.578,2,2
Indonesia,360,IDN,2021,273753191,11531.414,2,2
Dominica,212,DMA,2021,72412,11821.7295,2,2
Egypt,818,EGY,2021,109262178,11826.91,2,2
Lebanon,422,LBN,2021,5592631,12145.932,2,2
Suriname,740,SUR,2021,612985,12181.558,2,2
Ukraine,804,UKR,2021,43531422,12566.904,2,2
Saint Lucia,662,LCA,2021,179651,12820.877,2,2
Turkmenistan,795,TKM,2021,6341855,12836.361,2,2
Grenada,308,GRD,2021,124610,12933.434,2,2
Sri Lanka,144,LKA,2021,21773441,12958.822,2,2
South Africa,710,ZAF,2021,59392255,13047.637,2,2
Paraguay,600,PRY,2021,6703799,13201.597,2,2
Saint Vincent and the Grenadines,670,VCT,2021,104332,13336.865,2,2
Barbados,52,BRB,2021,281200,13484.804,2,2
Armenia,51,ARM,2021,2790974,13813.882,2,2
"Moldova, Republic of",498,MDA,2021,3061506,13872.063,2,2
Botswana,72,BWA,2021,2588423,14101.885,2,2
Brazil,76,BRA,2021,214326223,14342.1,2,2
Albania,8,ALB,2021,2854710,14399.78,2,2
Colombia,170,COL,2021,51516562,14402.645,2,2
Azerbaijan,31,AZE,2021,10312992,14408.106,2,2
"Iran, Islamic Republic of",364,IRN,2021,87923432,14477.661,2,2
Georgia,268,GEO,2021,3757980,14489.377,2,2
Nauru,520,NRU,2021,12511,14776.958,2,2
Bosnia and Herzegovina,70,BIH,2021,3270943,15651.4,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2021,2103330,15961.201,2,2
Thailand,764,THA,2021,71601103,16481.484,2,2
Maldives,462,MDV,2021,521457,16857.605,2,2
Antigua and Barbuda,28,ATG,2021,93219,17420.066,2,2
China,156,CHN,2021,1425893465,17499.16,2,2
Dominican Republic,214,DOM,2021,11117873,17784.086,2,2
Mexico,484,MEX,2021,126705138,18582.111,2,2
Serbia,688,SRB,2021,7296769,19042.58,2,2
Belarus,112,BLR,2021,9578167,19104.252,2,2
Palau,585,PLW,2021,18024,19739.094,2,2
Costa Rica,188,CRI,2021,5153957,19913.078,2,2
Libya,434,LBY,2021,6735277,20227.775,2,2
Uruguay,858,URY,2021,3426260,20850.713,2,2
Argentina,32,ARG,2021,45276780,21093.475,2,2
Montenegro,499,MNE,2021,627859,21142.488,2,2
Mauritius,480,MUS,2021,1298915,21199.463,2,2
Trinidad and Tobago,780,TTO,2021,1525663,22006.334,2,2
Kazakhstan,398,KAZ,2021,19196465,22601.719,2,2
Guyana,328,GUY,2021,804567,22793.3,2,2
Bulgaria,100,BGR,2021,6885868,23725.05,2,2
Chile,152,CHL,2021,19493184,23852.844,2,2
Malaysia,458,MYS,2021,33573874,25619.2,2,2
Seychelles,690,SYC,2021,106471,25875.668,2,2
Saint Kitts and Nevis,659,KNA,2021,47606,26121.238,2,2
Russian Federation,643,RUS,2021,145102755,27480.33,2,2
Bahamas,44,BHS,2021,407906,28178.295,2,3
Panama,591,PAN,2021,4351267,29285.65,2,2
Greece,300,GRC,2021,10445365,29421.5,2,2
Romania,642,ROU,2021,19328560,30312.021,2,2
Turkey,792,TUR,2021,84775404,31310.012,2,2
Latvia,428,LVA,2021,1873919,31442.701,2,2
Slovakia,703,SVK,2021,5447622,31553.203,2,2
Oman,512,OMN,2021,4520471,31995.188,2,3
Croatia,191,HRV,2021,4060135,32072.96,2,2
Hungary,348,HUN,2021,9709786,32609.771,2,2
Poland,616,POL,2021,38307726,33263.71,2,2
Portugal,620,PRT,2021,10290103,33274.562,2,2
Lithuania,440,LTU,2021,2786651,37854.47,2,2
Estonia,233,EST,2021,1328701,38027.42,2,2
Spain,724,ESP,2021,47486935,38132.74,3,3
Cyprus,196,CYP,2021,1244188,38168.977,3,3
Czech Republic,203,CZE,2021,10510751,39060.605,3,2
Slovenia,705,SVN,2021,2119410,39478.016,3,2
Israel,376,ISR,2021,8900059,41754.258,3,3
Malta,470,MLT,2021,526748,42197.348,3,3
New Zealand,554,NZL,2021,5129727,42849.73,3,3
Italy,380,ITA,2021,59240329,42855.85,3,3
Japan,392,JPN,2021,124612530,43008.188,3,3
"Korea, Republic of",410,KOR,2021,51830139,44709.535,3,3
United Kingdom,826,GBR,2021,67281039,44750.234,3,3
France,250,FRA,2021,64531444,46321.887,3,3
Bahrain,48,BHR,2021,1463265,46757.305,3,3
Saudi Arabia,682,SAU,2021,35950396,47441.152,3,3
Canada,124,CAN,2021,38155012,47932.75,3,3
Australia,36,AUS,2021,25921089,48075.676,3,3
Finland,246,FIN,2021,5535992,49480.527,3,3
Andorra,20,AND,2021,79034,51128.348,3,3
Belgium,56,BEL,2021,11611419,52299.4,3,3
Iceland,352,ISL,2021,370335,52671.008,3,3
Kuwait,414,KWT,2021,4250114,52672.168,3,3
Austria,40,AUT,2021,8922082,54360.742,3,3
Germany,276,DEU,2021,83408554,55056.695,3,3
San Marino,674,SMR,2021,33745,55088.312,3,3
Netherlands,528,NLD,2021,17501696,55354.902,3,3
Sweden,752,SWE,2021,10467097,55907.867,3,3
Denmark,208,DNK,2021,5854240,59993.31,3,3
Brunei Darussalam,96,BRN,2021,445373,60717.06,3,3
Hong Kong,344,HKG,2021,7494578,64150.85,3,3
United States,840,USA,2021,336997624,64483.566,3,3
Norway,578,NOR,2021,5403021,67596.62,3,3
Switzerland,756,CHE,2021,8691406,68550.38,3,3
United Arab Emirates,784,ARE,2021,9365145,69550.49,3,3
Luxembourg,442,LUX,2021,639321,78650.586,3,3
Ireland,372,IRL,2021,4986526,78952.57,3,3
Singapore,702,SGP,2021,5941060,88518.78,3,3
Qatar,634,QAT,2021,2688235,91760.27,3,3
Liechtenstein,438,LIE,2021,39039,144002.98,3,3
South Sudan,728,SSD,2022,10913164,690.66077,1,1
Burundi,108,BDI,2022,12889576,712.026,1,1
Central African Republic,140,CAF,2022,5579144,869.11237,1,1
Somalia,706,SOM,2022,17597511,1072.2014,1,1
Democratic Republic of the Congo,180,COD,2022,99010212,1080.1383,1,1
Yemen,887,YEM,2022,33696614,1105.7634,1,1
Mozambique,508,MOZ,2022,32969518,1219.2413,1,1
Niger,562,NER,2022,26207977,1283.3092,1,1
Liberia,430,LBR,2022,5302681,1330.4199,1,1
Afghanistan,4,AFG,2022,41128771,1335.2057,1,1
Chad,148,TCD,2022,17723315,1388.8975,1,1
Malawi,454,MWI,2022,20405317,1432.4728,1,1
Madagascar,450,MDG,2022,29611714,1463.548,1,1
Sierra Leone,694,SLE,2022,8605718,1612.6665,1,1
Timor-Leste,626,TLS,2022,1341296,1629.1604,1,1
Guinea-Bissau,624,GNB,2022,2105566,1879.8536,1,1
Eritrea,232,ERI,2022,3684032,1957.0465,1,1
Burkina Faso,854,BFA,2022,22673762,2036.9972,1,1
Mali,466,MLI,2022,22593590,2043.6725,1,1
Zimbabwe,716,ZWE,2022,16320537,2078.918,1,1
Gambia,270,GMB,2022,2705992,2089.6267,1,1
Togo,768,TGO,2022,8848699,2214.2336,1,1
Uganda,800,UGA,2022,47249585,2240.5854,1,1
Solomon Islands,90,SLB,2022,724273,2273.311,1,1
Rwanda,646,RWA,2022,13776698,2316.8093,1,1
Ethiopia,231,ETH,2022,123379924,2368.7583,1,1
Guinea,324,GIN,2022,13859341,2404.1658,1,1
United Republic of Tanzania,834,TZA,2022,65497748,2578.156,1,1
Lesotho,426,LSO,2022,2305825,2708.7314,1,1
Haiti,332,HTI,2022,11584996,2801.7124,1,1
Congo,178,COG,2022,5970424,2902.808,1,1
Zambia,894,ZMB,2022,20017675,3157.3586,1,1
Vanuatu,548,VUT,2022,326740,3243.9805,1,1
Comoros,174,COM,2022,836774,3260.5554,1,1
Benin,204,BEN,2022,13352864,3406.073,1,1
Kiribati,296,KIR,2022,131232,3440.4167,1,1
Senegal,686,SEN,2022,17316449,3463.8062,1,1
Sudan,729,SDN,2022,46874204,3514.7659,1,1
Syrian Arab Republic,760,SYR,2022,22125249,3594.1067,1,1
Cameroon,120,CMR,2022,27914536,3681.47,1,1
"Micronesia, Federated States of",583,FSM,2022,114164,3709.155,1,1
Papua New Guinea,598,PNG,2022,10142619,3710.327,1,1
Nepal,524,NPL,2022,30547580,4025.5547,1,1
Myanmar,104,MMR,2022,54179306,4037.705,1,1
Sao Tome and Principe,678,STP,2022,227380,4054.107,1,1
Cambodia,116,KHM,2022,16767842,4291.1133,1,1
Tuvalu,798,TUV,2022,11312,4754.4536,1,1
Nigeria,566,NGA,2022,218541212,4754.8364,1,1
Kyrgyzstan,417,KGZ,2022,6630623,4781.692,1,1
Tajikistan,762,TJK,2022,9952787,4807.214,1,1
Kenya,404,KEN,2022,54027487,4807.7163,1,1
Djibouti,262,DJI,2022,1120849,4874.518,1,1
Samoa,882,WSM,2022,222382,4970.232,1,1
Honduras,340,HND,2022,10432860,5271.605,1,1
Angola,24,AGO,2022,35588987,5327.788,1,1
Mauritania,478,MRT,2022,4736139,5343.564,1,1
Pakistan,586,PAK,2022,235824862,5374.2705,1,1
Cote d'Ivoire,384,CIV,2022,28160542,5376.396,1,1
Ghana,288,GHA,2022,33475870,5380.2715,1,1
Nicaragua,558,NIC,2022,6948392,5426.5063,1,1
Venezuela,862,VEN,2022,28301696,6184.136,1,2
Tonga,776,TON,2022,106858,6360.1787,1,1
Bangladesh,50,BGD,2022,171186372,6511.122,1,1
Marshall Islands,584,MHL,2022,41569,6855.2344,1,1
"Palestine, State of",275,PSE,2022,5250072,6936.259,1,1
India,356,IND,2022,1417173173,6950.527,1,1
Cape Verde,132,CPV,2022,593149,7601.0854,1,1
Lao People's Democratic Republic,418,LAO,2022,7529475,7744.8374,1,1
Cuba,192,CUB,2022,11212191,7953.448,1,1
Morocco,504,MAR,2022,37457971,7954.5225,1,1
Bolivia,68,BOL,2022,12224110,7987.8423,1,1
Uzbekistan,860,UZB,2022,34627652,8055.91,1,1
Swaziland,748,SWZ,2022,1201670,8391.855,1,1
El Salvador,222,SLV,2022,6336392,8886.174,1,1
Guatemala,320,GTM,2022,17843908,8996.416,1,1
Philippines,608,PHL,2022,115559009,9058.841,1,1
Iraq,368,IRQ,2022,44496122,9091.865,1,2
Namibia,516,NAM,2022,2567012,9200.026,1,2
Belize,84,BLZ,2022,405272,9242.082,2,2
Jordan,400,JOR,2022,11285869,9294.802,2,2
Jamaica,388,JAM,2022,2827377,9694.522,2,2
Tunisia,788,TUN,2022,12356117,10296.649,2,2
Mongolia,496,MNG,2022,3398366,10350.861,2,1
Bhutan,64,BTN,2022,782455,10624.874,2,1
Equatorial Guinea,226,GNQ,2022,1674908,10662.659,2,2
Ecuador,218,ECU,2022,18001000,10693.234,2,2
Viet Nam,704,VNM,2022,98186856,10813.982,2,1
Algeria,12,DZA,2022,44903225,10978.405,2,2
Gabon,266,GAB,2022,2388992,11194.219,2,2
Fiji,242,FJI,2022,929766,11233.659,2,2
Ukraine,804,UKR,2022,39701739,11416.217,2,2
Sri Lanka,144,LKA,2022,21832143,11899.498,2,2
Peru,604,PER,2022,34049588,11916.359,2,2
Indonesia,360,IDN,2022,275501339,12045.565,2,2
Suriname,740,SUR,2022,618040,12309.997,2,2
Lebanon,422,LBN,2022,5489739,12313.423,2,2
Egypt,818,EGY,2022,110990103,12360.816,2,2
Dominica,212,DMA,2022,72737,12467.855,2,2
Turkmenistan,795,TKM,2022,6430770,12859.874,2,2
"Moldova, Republic of",498,MDA,2022,3272996,12963.618,2,2
Paraguay,600,PRY,2022,6780744,13161.075,2,2
South Africa,710,ZAF,2022,59893885,13185.564,2,2
Grenada,308,GRD,2022,125438,13593.25,2,2
Saint Vincent and the Grenadines,670,VCT,2022,103948,14049.148,2,2
Brazil,76,BRA,2022,215313498,14615.893,2,2
"Iran, Islamic Republic of",364,IRN,2022,88550570,14770.323,2,2
Saint Lucia,662,LCA,2022,179857,14778.347,2,2
Barbados,52,BRB,2022,281635,14810.238,2,2
Botswana,72,BWA,2022,2630296,14841.578,2,2
Nauru,520,NRU,2022,12668,14938.557,2,2
Colombia,170,COL,2022,51874024,15013.927,2,2
Azerbaijan,31,AZE,2022,10358074,15018.055,2,2
Albania,8,ALB,2022,2842321,15293.326,2,2
Armenia,51,ARM,2022,2780469,15388.3,2,2
Georgia,268,GEO,2022,3744385,15952.024,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2022,2093599,16395.752,2,2
Bosnia and Herzegovina,70,BIH,2022,3233526,16571.412,2,2
Thailand,764,THA,2022,71697030,16886.512,2,2
China,156,CHN,2022,1425887337,18024.887,2,2
Belarus,112,BLR,2022,9534954,18425.01,2,2
Dominican Republic,214,DOM,2022,11228821,18653.268,2,2
